;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
04.09.2019 8:10;190.401;22.4;50.023;50.004;3002.25;50.006;66.2;67.2;76;70.9;52.3;50.5;53.3;49.4;50.3;53.9;50.9;56.6;54.6;51.2;51.3;51.8;49.4;49.3;52.8;51.5;55.3;56.4;53;51;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.139;1.069;1.149;1.154;1.149;43.4;53.3;52.4;55.4;48.8;58.6;55.1;60;56.9;20.278;20.081;10.012;0.003;-18.963;172.97;172.991;171.978;64.8;68.4;61.8;72;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:11;190.401;22.3;50.015;49.995;3000.947;49.998;67.6;67.1;75.8;70.8;52.3;50.4;53.3;49.4;50.3;54;50.9;56.5;54.6;51.2;51.3;51.8;49.4;49.3;52.8;51.5;55.3;56.3;53;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.185;1.082;1.164;1.169;1.164;43.4;53.3;52.4;55.4;48.8;58.6;55.1;60;56.9;20.278;20.139;9.965;0.003;-18.963;173.717;174.104;173.214;64.8;68.4;61.8;72;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:12;190.401;22.3;50.032;50.012;3002.305;50.01;67.2;67.1;75.9;70.8;52.3;50.4;53.3;49.4;50.3;53.9;50.9;56.5;54.6;51.2;51.3;51.8;49.4;49.2;52.8;51.5;55.2;56.3;53;50.9;58.9;59.5;62.8;63.8;69.5;67.2;2.005;20.139;1.057;1.149;1.154;1.149;43.4;53.3;52.4;55.4;48.8;58.6;55.1;60;56.9;20.301;20.081;10;0.001;-18.963;173.693;174.093;173.361;64.8;68.4;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:13;190.401;22.3;50.042;50.024;3001.735;50.026;67;67.3;76.2;71.1;52.3;50.4;53.3;49.4;50.3;54;50.9;56.5;54.6;51.2;51.3;51.8;49.3;49.2;52.8;51.5;55.2;56.3;53;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.243;1.054;1.153;1.158;1.153;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60.1;56.9;20.301;20.139;10;0.003;-18.963;174.151;174.186;173.272;64.8;68.4;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:14;190.401;22.3;50.02;49.999;3001.885;50;67.4;67.3;76.2;71.1;52.3;50.4;53.3;49.4;50.3;53.9;50.9;56.5;54.6;51.2;51.4;51.8;49.3;49.2;52.7;51.5;55.3;56.4;53;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.243;1.076;1.156;1.16;1.156;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60;56.9;20.278;20.127;10;0.003;-18.963;173.92;174.124;173.242;64.8;68.4;61.8;71.9;71.5;68.5;69;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:15;190.401;22.3;50.007;49.987;3000.59;49.988;68;67.1;75.4;70.5;52.4;50.4;53.5;49.4;50.2;53.6;50.7;56.7;54.8;51.2;51.4;51.7;49.3;49.1;52.6;51.3;55.5;56.6;53.1;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.324;1.053;1.143;1.148;1.143;43.4;53.3;52.4;55.4;48.8;58.6;55.1;60;56.9;20.278;20.023;10;0.003;-18.963;174.241;174.558;173.822;64.8;68.4;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:16;190.401;22.3;50.01;49.99;3000.564;49.991;68.3;66.7;74.7;69.8;52.4;50.4;53.6;49.3;50.2;53.5;50.6;56.8;54.8;51.2;51.5;51.6;49.3;49.1;52.5;51.2;55.6;56.6;53.2;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.22;1.067;1.144;1.15;1.144;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60;56.9;20.266;20.127;10.023;0.003;-18.963;174.816;175.141;174.102;64.8;68.4;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:17;190.401;22.3;49.999;49.979;3000.391;49.976;68;66.7;74.5;69.7;52.4;50.4;53.6;49.3;50.2;53.5;50.6;56.9;54.9;51.2;51.6;51.6;49.3;49.1;52.5;51.2;55.6;56.7;53.2;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.208;1.049;1.144;1.149;1.144;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60;56.9;20.266;20.081;10.012;0.003;-18.963;176.247;176.515;175.51;64.8;68.4;61.8;71.9;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:18;190.401;22.3;50.015;49.995;3001.467;49.996;67.4;66.8;74.8;70;52.4;50.4;53.6;49.3;50.1;53.4;50.5;56.8;54.9;51.2;51.6;51.6;49.2;49.1;52.4;51.1;55.6;56.6;53.2;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.005;20.127;1.04;1.135;1.142;1.135;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.9;20.301;20.185;9.896;0.003;-18.963;176.16;176.403;175.638;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:19;190.401;22.3;50.012;49.991;3000.568;49.99;66.9;67.1;75.3;70.3;52.4;50.4;53.5;49.3;50.2;53.5;50.6;56.7;54.8;51.2;51.5;51.6;49.2;49.1;52.5;51.2;55.5;56.5;53.2;51;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.255;1.061;1.125;1.13;1.125;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60;56.9;20.255;20.093;10;0.003;-18.963;175.228;175.552;174.79;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:20;190.401;22.3;50.008;49.989;3000.564;49.989;63.2;66.9;74.7;70;52.5;50.4;53.6;49.3;50.2;53.4;50.5;56.8;54.9;51.2;51.6;51.6;49.3;49.1;52.5;51.1;55.6;56.7;53.2;51;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.278;1.051;1.13;1.135;1.13;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60;56.9;20.278;20.22;9.977;0.003;-18.963;175.503;175.66;174.961;64.8;68.3;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:21;190.401;22.3;50.007;49.988;3000.924;49.987;67.7;66.5;73.8;69.2;52.5;50.5;53.8;49.3;50.1;53.1;50.5;57;55.1;51.3;51.7;51.5;49.2;49;52.3;51;55.9;56.9;53.4;50.9;58.8;59.5;62.8;63.8;69.4;67.2;2.188;20.093;1.043;1.142;1.148;1.142;43.4;53.3;52.4;55.4;48.8;58.5;55.1;60;56.9;20.255;20.278;10.023;0.003;-18.963;176.73;176.764;175.674;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:22;190.401;22.3;50.015;49.994;3000.564;49.992;67.6;66.3;73.3;68.7;52.6;50.5;53.9;49.2;50;53;50.4;57.2;55.2;51.4;51.8;51.4;49.1;49;52.1;50.9;56;56.9;53.4;50.8;58.8;59.5;62.8;63.8;69.4;67.2;1.823;20.15;1.047;1.142;1.146;1.142;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.266;20.093;10.023;0.003;-18.963;177.46;177.476;176.643;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:23;190.401;22.3;50.005;49.986;3000.375;49.984;67.2;66.5;73.7;69;52.6;50.5;53.9;49.2;50;53;50.4;57.1;55.1;51.4;51.8;51.4;49.1;49;52.1;50.8;55.9;56.9;53.4;50.9;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.104;1.08;1.155;1.16;1.155;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.9;20.266;20.093;9.942;0.004;-18.963;177.916;178.352;177.407;64.8;68.3;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:24;190.401;22.3;50.018;49.998;3000.819;49.999;67.3;66.9;74.7;69.8;52.5;50.4;53.6;49.3;50.1;53.3;50.5;56.7;54.8;51.2;51.6;51.6;49.2;49.1;52.3;51.1;55.5;56.5;53.2;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.005;20.313;1.05;1.125;1.131;1.125;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.255;20.139;10.012;0.003;-18.963;176.77;177.338;176.577;64.8;68.3;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:25;190.401;22.3;50.039;50.019;3001.851;50.018;67.8;67.2;75.7;70.7;52.3;50.4;53.3;49.4;50.3;53.7;50.7;56.4;54.5;51.2;51.4;51.7;49.3;49.2;52.7;51.4;55.2;56.2;53;51;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.301;1.067;1.174;1.181;1.174;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.301;20.104;10.058;0.004;-18.963;177.285;177.243;176.429;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:26;190.401;22.3;50.005;49.986;3000.676;49.986;68.5;66.9;74.9;70.1;52.3;50.4;53.5;49.3;50.2;53.5;50.6;56.6;54.7;51.2;51.5;51.6;49.3;49.1;52.5;51.3;55.4;56.4;53.1;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.197;1.031;1.128;1.137;1.128;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.255;20.162;10.035;0.004;-18.963;178.112;178.22;177.273;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:27;190.401;22.3;50.004;49.984;3000.524;49.983;69.6;66.5;73.9;69.3;52.4;50.4;53.7;49.3;50.1;53.3;50.5;56.8;54.9;51.2;51.6;51.5;49.3;49.1;52.3;51;55.6;56.6;53.2;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.324;1.066;1.143;1.145;1.143;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.255;20.185;9.907;0.004;-18.963;178.701;178.765;177.855;64.8;68.3;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:28;190.401;22.3;50.018;50;3001.301;50.003;69.8;66.5;74;69.2;52.5;50.4;53.7;49.3;50.1;53.3;50.5;56.8;54.9;51.3;51.6;51.5;49.2;49.1;52.3;51;55.7;56.7;53.2;50.9;58.8;59.5;62.8;63.8;69.4;67.2;2.005;20.208;1.058;1.162;1.169;1.162;43.4;53.3;52.3;55.4;48.7;58.5;55.1;60;56.8;20.266;20.162;10.069;0.003;-18.963;179.277;179.582;178.337;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:29;190.401;22.3;50.016;49.996;3000.591;49.995;68.8;66.7;74.3;69.5;52.4;50.4;53.6;49.3;50.1;53.4;50.5;56.7;54.8;51.2;51.6;51.6;49.2;49.1;52.4;51.1;55.6;56.5;53.2;51;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.185;1.049;1.146;1.151;1.146;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.301;20.127;9.942;0.004;-18.963;180.111;180.177;179.309;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:30;190.401;22.3;50.034;50.014;3002.259;50.015;68.6;66.9;74.8;70;52.3;50.4;53.4;49.4;50.2;53.6;50.7;56.5;54.6;51.2;51.4;51.6;49.3;49.1;52.6;51.2;55.3;56.3;53;50.8;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.266;1.07;1.139;1.144;1.139;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.278;20.197;10.012;0.004;-18.963;179.817;180.038;179.114;64.8;68.3;61.8;71.9;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:31;190.401;22.3;50.012;49.992;3000.577;49.994;66.7;66.9;74.9;70.1;52.3;50.4;53.4;49.4;50.2;53.7;50.6;56.5;54.6;51.2;51.4;51.7;49.3;49.1;52.6;51.3;55.3;56.3;53;51;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.197;1.05;1.137;1.142;1.137;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.255;20.15;9.965;0.004;-18.963;179.322;179.438;178.52;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:32;190.401;22.3;49.988;49.968;2999.923;49.967;67.9;66.6;74.1;69.4;52.4;50.4;53.6;49.3;50.2;53.4;50.6;56.7;54.8;51.2;51.5;51.6;49.2;49.1;52.5;51.1;55.6;56.5;53.1;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.552;20.266;1.058;1.167;1.178;1.167;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60;56.8;20.243;20.208;10.012;0.004;-18.963;179.75;179.946;179.093;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;41.9;43.1;25.4;1
04.09.2019 8:33;190.401;22.3;49.999;49.979;3000.392;49.978;69.9;66.3;73.3;68.7;52.5;50.4;53.8;49.3;50.1;53.2;50.5;57;55;51.3;51.7;51.5;49.2;49.1;52.3;51;55.8;56.7;53.3;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.127;1.068;1.135;1.141;1.135;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.255;20.208;9.954;0.003;-18.963;180.583;180.738;179.908;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:34;190.401;22.3;49.99;49.97;2999.584;49.973;69.8;66.3;73.1;68.5;52.5;50.5;53.8;49.3;50.1;53.1;50.5;57;55;51.3;51.7;51.5;49.2;49.1;52.3;50.9;55.8;56.7;53.3;50.9;58.8;59.5;62.8;63.8;69.4;67.2;2.552;20.185;1.069;1.164;1.169;1.164;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60;56.8;20.255;20.035;10.058;0.004;-18.963;181.513;182.054;180.772;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:35;190.401;22.3;50.011;49.992;3000.573;49.994;69.6;66.5;73.6;68.8;52.5;50.4;53.7;49.3;50.1;53.2;50.4;56.9;55;51.3;51.7;51.4;49.2;49;52.2;50.9;55.8;56.7;53.3;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.552;20.255;1.075;1.15;1.156;1.15;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60;56.8;20.301;20.197;10.035;0.004;-18.963;181.346;181.449;180.603;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.8;42;43.1;25.4;1
04.09.2019 8:36;190.401;22.3;50.04;50.02;3001.733;50.018;69.4;66.6;74;69.2;52.4;50.4;53.7;49.3;50.1;53.3;50.5;56.8;54.8;51.2;51.6;51.5;49.2;49.1;52.3;51;55.6;56.6;53.2;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.197;1.064;1.142;1.148;1.142;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60;56.8;20.278;20.255;10.069;0.004;-18.963;180.733;180.927;180.172;64.8;68.3;61.8;72;71.5;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:37;190.401;22.3;50.025;50.005;3002.618;50.007;69.8;66.4;73.6;69;52.5;50.4;53.8;49.3;50.1;53.2;50.5;56.9;55;51.3;51.7;51.4;49.2;49;52.3;50.9;55.8;56.7;53.3;50.9;58.8;59.4;62.8;63.8;69.4;67.2;2.552;20.243;1.066;1.127;1.132;1.127;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.301;20.197;9.954;0.004;-18.963;181.982;182.056;181.16;64.8;68.3;61.8;72;71.5;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:38;190.401;22.3;50.024;50.004;3001.657;50.003;69.8;66;72.2;67.8;52.6;50.5;54.1;49.2;50;52.8;50.4;57.2;55.2;51.4;51.9;51.3;49.1;49;52;50.7;56.1;56.9;53.5;50.8;58.8;59.4;62.8;63.8;69.4;67.2;2.005;20.382;1.075;1.16;1.165;1.16;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.8;20.313;20.185;10.058;0.004;-18.963;183.023;183.213;182.416;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:39;190.401;22.3;50.028;50.008;3001.925;50.01;69.2;66.1;72.1;67.6;52.6;50.5;54.1;49.3;50;52.8;50.4;57;55;51.4;51.9;51.3;49.1;49;51.9;50.6;56;56.7;53.4;50.8;58.8;59.4;62.8;63.8;69.4;67.2;2.552;20.208;1.047;1.128;1.133;1.128;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.301;20.127;10;0.004;-18.963;182.62;182.895;181.659;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:40;190.401;22.3;50.027;50.006;3001.737;50.006;69.3;66.1;72.1;67.5;52.6;50.5;54.1;49.3;50;52.8;50.4;57;55;51.4;51.9;51.3;49.1;49;51.9;50.7;56.1;56.7;53.4;50.8;58.8;59.4;62.8;63.8;69.4;67.2;2.552;20.243;1.071;1.151;1.156;1.151;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.301;20.162;10.012;0.004;-18.963;183.733;183.865;182.889;64.8;68.3;61.9;72;71.5;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:41;190.401;22.3;50.008;49.987;3000.45;49.986;69.2;66.2;72.5;67.9;52.7;50.5;54.1;49.2;49.9;52.7;50.3;57;55;51.4;51.9;51.3;49.1;48.9;51.9;50.6;56;56.7;53.4;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.552;20.185;1.074;1.154;1.158;1.154;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.301;20.104;9.965;0.004;-18.963;183.993;184.142;183.133;64.8;68.3;61.8;72;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:42;190.401;22.3;50.017;49.995;3000.894;49.992;69.1;66.4;72.7;68.2;52.7;50.5;54.1;49.2;49.9;52.7;50.3;57;55;51.4;51.9;51.3;49.1;48.9;51.9;50.5;56;56.7;53.4;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.188;20.313;1.048;1.131;1.138;1.131;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.278;20.127;9.977;0.004;-18.963;183.231;183.553;182.729;64.8;68.3;61.9;72;71.5;68.5;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:43;190.401;22.3;50.017;49.996;3000.731;49.997;68.3;66.2;72.5;68;52.7;50.5;54.1;49.2;50;52.7;50.4;57;55;51.4;51.9;51.3;49.1;48.9;51.9;50.6;56;56.7;53.4;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.188;20.243;1.039;1.122;1.126;1.122;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.278;20.093;10.069;0.004;-18.963;183.452;183.65;182.673;64.8;68.3;61.8;72;71.5;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:44;190.401;22.3;50.023;50.003;3002.288;50.003;67.8;65.7;70.9;66.8;52.9;50.7;54.4;49.2;49.8;52.4;50.3;57.4;55.4;51.6;52.1;51.2;49;48.9;51.6;50.4;56.5;57;53.7;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.552;20.382;1.054;1.132;1.136;1.132;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.7;20.278;20.208;9.977;0.004;-18.963;184.441;184.604;183.505;64.8;68.3;61.9;72;71.5;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:45;190.401;22.3;50.022;50.002;3002.484;50.004;69.6;65.5;70.7;66.3;52.9;50.7;54.4;49.2;49.8;52.4;50.2;57.3;55.3;51.6;52.1;51.1;49;48.9;51.6;50.3;56.4;56.9;53.7;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.552;20.127;1.059;1.121;1.126;1.121;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.266;20.162;10.023;0.004;-18.963;185.511;185.855;184.526;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:46;190.401;22.3;50.009;49.989;3000.915;49.987;66.2;65.9;71.5;67;52.8;50.6;54.3;49.2;49.9;52.5;50.3;57.2;55.2;51.5;52;51.2;49;48.9;51.7;50.4;56.3;56.7;53.6;50.7;58.8;59.5;62.8;63.8;69.4;67.2;1.823;20.22;1.06;1.141;1.146;1.141;43.4;53.3;52.3;55.4;48.8;58.6;55.1;60.1;56.8;20.255;20.069;10;0.004;-18.963;185.399;185.737;184.906;64.8;68.3;61.9;72;71.5;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:47;190.401;22.3;50.038;50.018;3001.733;50.019;67;66.2;72.1;67.5;52.8;50.6;54.2;49.2;49.9;52.6;50.3;57;55.1;51.5;51.9;51.2;49;48.9;51.8;50.5;56.1;56.7;53.5;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.188;20.197;1.041;1.115;1.121;1.115;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.313;20.255;9.977;0.004;-18.963;184.284;184.527;183.797;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;38.9;42;43.1;25.4;1
04.09.2019 8:48;190.401;22.3;50.009;49.989;3000.564;49.99;69.2;65.8;71.1;66.8;52.8;50.6;54.4;49.2;49.9;52.5;50.3;57.2;55.2;51.5;52;51.2;49;48.9;51.7;50.4;56.3;56.8;53.6;50.7;58.8;59.5;62.8;63.8;69.4;67.2;2.734;20.15;1.055;1.148;1.153;1.148;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.266;20.139;9.919;0.004;-18.963;184.584;184.626;184.119;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:49;190.401;22.3;49.999;49.979;2999.51;49.978;68.1;65;69.5;65.4;53.1;50.8;54.8;49.1;49.8;52.1;50.1;57.7;55.7;51.8;52.3;51;48.9;48.8;51.4;50.1;56.9;57.2;54;50.6;58.8;59.4;62.8;63.8;69.4;67.2;2.188;20.104;1.044;1.134;1.141;1.134;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.7;20.255;20.162;10;0.004;-18.963;186.166;186.232;185.23;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:50;190.401;22.3;50.008;49.987;3000.603;49.989;68.4;64.6;68.4;64.5;53.5;51.1;55.2;49;49.7;51.9;49.9;57.8;55.8;52;52.5;50.9;48.8;48.8;51.1;49.9;57.3;57.2;54.2;50.5;58.8;59.5;62.8;63.8;69.4;67.2;2.188;20.185;1.049;1.112;1.117;1.112;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.8;20.301;20.046;10;0.004;-18.963;187.199;187.552;186.488;64.8;68.3;61.9;72;71.4;68.6;68.8;3276.7;39;42;43.1;25.4;1
04.09.2019 8:51;190.401;22.3;50.003;49.982;3000.038;49.982;70.1;65;69;64.8;53.4;51;55;49;49.7;51.9;50;57.6;55.7;51.9;52.5;50.9;48.8;48.7;51.1;49.9;57;57;54.1;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.208;1.054;1.125;1.132;1.125;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.8;20.266;20.162;9.942;0.004;-18.963;187.457;187.543;186.636;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:52;190.401;22.3;50.021;50.001;3001.74;50.001;67.5;65.6;70.4;66;53;50.8;54.6;49.1;49.8;52.1;50.1;57.2;55.2;51.7;52.2;51;48.9;48.8;51.4;50.1;56.5;56.7;53.7;50.6;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.255;1.064;1.125;1.131;1.125;43.4;53.3;52.2;55.4;48.8;58.5;55.1;60.1;56.8;20.278;20.185;10;0.004;-18.963;186.175;186.306;185.402;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:53;190.401;22.3;50.018;49.998;3000.89;49.998;70.1;65.2;69.5;65.5;53.3;50.9;54.9;49;49.7;52;50;57.5;55.6;51.9;52.4;50.9;48.9;48.8;51.2;50;56.9;56.9;54;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.22;1.08;1.156;1.162;1.156;43.4;53.3;52.3;55.3;48.8;58.5;55.1;60.1;56.7;20.278;20.162;10.035;0.004;-18.963;186.505;186.614;185.738;64.8;68.3;61.9;72;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:54;190.401;22.3;50.001;49.981;2999.858;49.982;70.6;64.7;68.2;64.4;53.6;51.2;55.3;49;49.6;51.7;49.8;57.9;55.9;52.1;52.7;50.8;48.8;48.7;51;49.7;57.4;57.2;54.3;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.005;20.22;1.056;1.153;1.157;1.153;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60;56.7;20.278;20.104;10.012;0.004;-18.963;187.921;187.934;187.091;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
04.09.2019 8:55;190.401;22.3;50.015;49.995;3000.591;49.994;67.7;64.4;67.4;63.7;53.8;51.4;55.5;49;49.6;51.6;49.8;57.9;56;52.3;52.8;50.8;48.8;48.7;50.9;49.7;57.6;57.2;54.4;50.5;58.9;59.5;62.8;63.8;69.4;67.2;2.188;20.22;1.075;1.146;1.152;1.146;43.4;53.3;52.3;55.4;48.8;58.5;55.1;60.1;56.7;20.278;20.22;10.081;0.004;-18.963;188.05;188.177;187.573;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39;42.1;43.1;25.4;1
04.09.2019 8:56;190.401;22.3;50.011;49.993;3001.015;49.997;70.5;64.5;67.5;63.7;53.8;51.4;55.5;49;49.6;51.6;49.8;57.9;56;52.3;52.9;50.7;48.7;48.7;50.9;49.6;57.6;57.2;54.5;50.4;58.9;59.5;62.8;63.8;69.4;67.2;2.552;20.185;1.06;1.151;1.156;1.151;43.4;53.3;52.3;55.4;48.9;58.5;55.1;60.1;56.7;20.278;20.197;9.977;0.004;-18.963;189.176;189.42;188.289;64.8;68.3;61.9;72.1;71.4;68.6;68.9;3276.7;39;42;43.1;25.4;1
